
Example of training data:
Control Data Sample: accbaadaccbdcacccbccbdaabdbaacadadcadabddbbaabcbddbaaadacabcbbbadaddbbbbccbcccccbdaccadccbabcadabbbc
Experimental Data Sample: b'\x1f\x8b\x08\x00\x12#=f\x02\xff\x1d\x8cG\x01\x00\x00\x08\x02\xb32\xfag\xf0\xf0\x83L\x95X\xaa8\r\x18\x8fI.v\x08:pk\xb43\xa2\xefO\xe0Q \xb2\x7f\x98\xdf\x86\xc5\xbe\xfa\x97D\x07R\xc9\xddHd\x00\x00\x00'
Compression ratio: 0.67
Control Transformer Training:
Epoch: 1, Loss: 8.640727043151855, Cumulative Time: 1.597s, ETA: 1595.081
Epoch: 299, Loss: 1.1588047742843628, Cumulative Time: 200.776s, ETA: 470.714
Epoch: 300, Loss: 1.1465787887573242, Cumulative Time: 201.431s, ETA: 470.006
Epoch: 301, Loss: 1.146468997001648, Cumulative Time: 202.119s, ETA: 469.373
Epoch: 302, Loss: 1.1567469835281372, Cumulative Time: 202.796s, ETA: 468.715
Epoch: 303, Loss: 1.17467200756073, Cumulative Time: 203.470s, ETA: 468.049
Epoch: 304, Loss: 1.1741746664047241, Cumulative Time: 204.137s, ETA: 467.366
Epoch: 305, Loss: 1.1499671936035156, Cumulative Time: 204.830s, ETA: 466.743
Epoch: 306, Loss: 1.145750880241394, Cumulative Time: 205.504s, ETA: 466.077
Epoch: 307, Loss: 1.1513094902038574, Cumulative Time: 206.168s, ETA: 465.388
Epoch: 308, Loss: 1.142828106880188, Cumulative Time: 206.846s, ETA: 464.732
Epoch: 309, Loss: 1.1423944234848022, Cumulative Time: 207.517s, ETA: 464.058
Epoch: 310, Loss: 1.1455817222595215, Cumulative Time: 208.202s, ETA: 463.418
Epoch: 311, Loss: 1.137665033340454, Cumulative Time: 208.884s, ETA: 462.769
Epoch: 312, Loss: 1.1371371746063232, Cumulative Time: 209.553s, ETA: 462.092
Epoch: 313, Loss: 1.1362806558609009, Cumulative Time: 210.224s, ETA: 461.418
Epoch: 314, Loss: 1.1280510425567627, Cumulative Time: 210.913s, ETA: 460.784
Epoch: 315, Loss: 1.1344351768493652, Cumulative Time: 211.573s, ETA: 460.087
Epoch: 316, Loss: 1.141010046005249, Cumulative Time: 212.245s, ETA: 459.417
Epoch: 317, Loss: 1.1561717987060547, Cumulative Time: 212.943s, ETA: 458.801
Epoch: 318, Loss: 1.1866391897201538, Cumulative Time: 213.610s, ETA: 458.119
Epoch: 319, Loss: 1.155555248260498, Cumulative Time: 214.288s, ETA: 457.461
Epoch: 320, Loss: 1.169635534286499, Cumulative Time: 214.974s, ETA: 456.821
Epoch: 321, Loss: 1.155681848526001, Cumulative Time: 215.647s, ETA: 456.152
Epoch: 322, Loss: 1.1492302417755127, Cumulative Time: 216.309s, ETA: 455.459
Epoch: 323, Loss: 1.141639232635498, Cumulative Time: 217.000s, ETA: 454.826
Epoch: 324, Loss: 1.1432583332061768, Cumulative Time: 217.667s, ETA: 454.144
Epoch: 325, Loss: 1.1420537233352661, Cumulative Time: 218.337s, ETA: 453.470
Epoch: 326, Loss: 1.1243935823440552, Cumulative Time: 219.032s, ETA: 452.845
Epoch: 327, Loss: 1.137036681175232, Cumulative Time: 219.702s, ETA: 452.169
Epoch: 328, Loss: 1.1193323135375977, Cumulative Time: 220.366s, ETA: 451.482
Epoch: 329, Loss: 1.12929368019104, Cumulative Time: 221.063s, ETA: 450.861
Epoch: 330, Loss: 1.1131352186203003, Cumulative Time: 221.725s, ETA: 450.169
Epoch: 331, Loss: 1.1313265562057495, Cumulative Time: 222.407s, ETA: 449.518
Epoch: 332, Loss: 1.1148911714553833, Cumulative Time: 223.096s, ETA: 448.880
Epoch: 333, Loss: 1.1185029745101929, Cumulative Time: 223.752s, ETA: 448.176
Epoch: 334, Loss: 1.1060197353363037, Cumulative Time: 224.437s, ETA: 447.530
Epoch: 335, Loss: 1.1089019775390625, Cumulative Time: 225.116s, ETA: 446.872
Epoch: 336, Loss: 1.1053194999694824, Cumulative Time: 225.785s, ETA: 446.193
Epoch: 337, Loss: 1.114549994468689, Cumulative Time: 226.459s, ETA: 445.527
Epoch: 338, Loss: 1.1301294565200806, Cumulative Time: 227.132s, ETA: 444.856
Epoch: 339, Loss: 1.1206434965133667, Cumulative Time: 227.823s, ETA: 444.221
Epoch: 340, Loss: 1.1120526790618896, Cumulative Time: 228.507s, ETA: 443.572
Epoch: 341, Loss: 1.0985051393508911, Cumulative Time: 229.175s, ETA: 442.892
Epoch: 342, Loss: 1.1081467866897583, Cumulative Time: 229.852s, ETA: 442.229
Epoch: 343, Loss: 1.1034106016159058, Cumulative Time: 230.530s, ETA: 441.570
Epoch: 344, Loss: 1.0969799757003784, Cumulative Time: 231.215s, ETA: 440.922
Epoch: 345, Loss: 1.0925207138061523, Cumulative Time: 231.873s, ETA: 440.222
Epoch: 346, Loss: 1.0906527042388916, Cumulative Time: 232.565s, ETA: 439.587
Epoch: 347, Loss: 1.083469271659851, Cumulative Time: 233.228s, ETA: 438.898
Epoch: 348, Loss: 1.0827964544296265, Cumulative Time: 233.902s, ETA: 438.231
Epoch: 349, Loss: 1.0834789276123047, Cumulative Time: 234.595s, ETA: 437.597
Epoch: 350, Loss: 1.0782214403152466, Cumulative Time: 235.261s, ETA: 436.914
Epoch: 351, Loss: 1.0807607173919678, Cumulative Time: 235.934s, ETA: 436.242
Epoch: 352, Loss: 1.0823980569839478, Cumulative Time: 236.620s, ETA: 435.597
Epoch: 353, Loss: 1.0818456411361694, Cumulative Time: 237.296s, ETA: 434.931
Epoch: 354, Loss: 1.0955804586410522, Cumulative Time: 237.961s, ETA: 434.245
Epoch: 355, Loss: 1.1100434064865112, Cumulative Time: 238.639s, ETA: 433.584
Epoch: 356, Loss: 1.0948690176010132, Cumulative Time: 239.320s, ETA: 432.927
Epoch: 357, Loss: 1.0931857824325562, Cumulative Time: 240.017s, ETA: 432.300
Epoch: 358, Loss: 1.0947656631469727, Cumulative Time: 240.686s, ETA: 431.621
Epoch: 359, Loss: 1.0750700235366821, Cumulative Time: 241.372s, ETA: 430.973
Epoch: 360, Loss: 1.0846494436264038, Cumulative Time: 242.032s, ETA: 430.278
Epoch: 361, Loss: 1.0836360454559326, Cumulative Time: 242.703s, ETA: 429.604
Epoch: 362, Loss: 1.0724518299102783, Cumulative Time: 243.387s, ETA: 428.953
Epoch: 363, Loss: 1.07390296459198, Cumulative Time: 244.055s, ETA: 428.274
Epoch: 364, Loss: 1.0624290704727173, Cumulative Time: 244.748s, ETA: 427.637
Epoch: 365, Loss: 1.0744132995605469, Cumulative Time: 245.418s, ETA: 426.961
Epoch: 366, Loss: 1.0691869258880615, Cumulative Time: 246.085s, ETA: 426.278
Epoch: 367, Loss: 1.0803955793380737, Cumulative Time: 246.778s, ETA: 425.641
Epoch: 368, Loss: 1.0711978673934937, Cumulative Time: 247.434s, ETA: 424.942
Epoch: 369, Loss: 1.0595556497573853, Cumulative Time: 248.118s, ETA: 424.289
Epoch: 370, Loss: 1.059704065322876, Cumulative Time: 248.809s, ETA: 423.648
Epoch: 371, Loss: 1.0490608215332031, Cumulative Time: 249.483s, ETA: 422.977
Epoch: 372, Loss: 1.0581365823745728, Cumulative Time: 250.150s, ETA: 422.296
Epoch: 373, Loss: 1.0456286668777466, Cumulative Time: 250.842s, ETA: 421.656
Epoch: 374, Loss: 1.0468311309814453, Cumulative Time: 251.513s, ETA: 420.982
Epoch: 375, Loss: 1.048080325126648, Cumulative Time: 252.187s, ETA: 420.312
Epoch: 376, Loss: 1.0358167886734009, Cumulative Time: 252.863s, ETA: 419.644
Epoch: 377, Loss: 1.0514914989471436, Cumulative Time: 253.541s, ETA: 418.982
Epoch: 378, Loss: 1.0319221019744873, Cumulative Time: 254.224s, ETA: 418.326
Epoch: 379, Loss: 1.0551379919052124, Cumulative Time: 254.898s, ETA: 417.656
Epoch: 380, Loss: 1.0447187423706055, Cumulative Time: 255.574s, ETA: 416.989
Epoch: 381, Loss: 1.0437066555023193, Cumulative Time: 256.251s, ETA: 416.324
Epoch: 382, Loss: 1.057669758796692, Cumulative Time: 256.937s, ETA: 415.673
Epoch: 383, Loss: 1.0470335483551025, Cumulative Time: 257.590s, ETA: 414.969
Epoch: 384, Loss: 1.040636420249939, Cumulative Time: 258.277s, ETA: 414.320
Epoch: 385, Loss: 1.0220688581466675, Cumulative Time: 258.955s, ETA: 413.655
Epoch: 386, Loss: 1.0254089832305908, Cumulative Time: 259.625s, ETA: 412.979
Epoch: 387, Loss: 1.0243321657180786, Cumulative Time: 260.310s, ETA: 412.326
Epoch: 388, Loss: 1.015692114830017, Cumulative Time: 260.993s, ETA: 411.669
Epoch: 389, Loss: 1.0221532583236694, Cumulative Time: 261.666s, ETA: 410.998
Epoch: 390, Loss: 1.014549732208252, Cumulative Time: 262.346s, ETA: 410.335
Epoch: 391, Loss: 1.0141017436981201, Cumulative Time: 263.026s, ETA: 409.675
Epoch: 392, Loss: 1.0062867403030396, Cumulative Time: 263.698s, ETA: 409.001
Epoch: 393, Loss: 0.995614767074585, Cumulative Time: 264.377s, ETA: 408.338
Epoch: 394, Loss: 0.9948553442955017, Cumulative Time: 265.067s, ETA: 407.692
Epoch: 395, Loss: 0.9951088428497314, Cumulative Time: 265.742s, ETA: 407.023
Epoch: 396, Loss: 1.0404856204986572, Cumulative Time: 266.428s, ETA: 406.371
Epoch: 397, Loss: 1.1340709924697876, Cumulative Time: 267.091s, ETA: 405.682
Epoch: 398, Loss: 1.0781216621398926, Cumulative Time: 267.749s, ETA: 404.987
Epoch: 399, Loss: 1.1232850551605225, Cumulative Time: 268.448s, ETA: 404.354
Epoch: 400, Loss: 1.0660996437072754, Cumulative Time: 269.122s, ETA: 403.683
Epoch: 401, Loss: 1.1104238033294678, Cumulative Time: 269.803s, ETA: 403.022
Epoch: 402, Loss: 1.0677096843719482, Cumulative Time: 270.473s, ETA: 402.346
Epoch: 403, Loss: 1.0548323392868042, Cumulative Time: 271.158s, ETA: 401.691
Epoch: 404, Loss: 1.0567970275878906, Cumulative Time: 271.837s, ETA: 401.027
Epoch: 405, Loss: 1.031961441040039, Cumulative Time: 272.499s, ETA: 400.338
Epoch: 406, Loss: 1.0533254146575928, Cumulative Time: 273.192s, ETA: 399.695
Epoch: 407, Loss: 1.0253229141235352, Cumulative Time: 273.857s, ETA: 399.010
Epoch: 408, Loss: 1.0280762910842896, Cumulative Time: 274.550s, ETA: 398.366
Epoch: 409, Loss: 1.0199406147003174, Cumulative Time: 275.228s, ETA: 397.700
Epoch: 410, Loss: 1.008400321006775, Cumulative Time: 275.907s, ETA: 397.037
Epoch: 411, Loss: 1.016068696975708, Cumulative Time: 276.568s, ETA: 396.347
Epoch: 412, Loss: 0.9920397400856018, Cumulative Time: 277.249s, ETA: 395.685
Epoch: 413, Loss: 0.9901741743087769, Cumulative Time: 277.929s, ETA: 395.022
Epoch: 414, Loss: 0.9935920238494873, Cumulative Time: 278.608s, ETA: 394.359
Epoch: 415, Loss: 0.9855556488037109, Cumulative Time: 279.291s, ETA: 393.700
Epoch: 416, Loss: 0.9796523451805115, Cumulative Time: 279.959s, ETA: 393.020
Epoch: 417, Loss: 0.9744041562080383, Cumulative Time: 280.646s, ETA: 392.366
Epoch: 418, Loss: 0.96319580078125, Cumulative Time: 281.314s, ETA: 391.686
Epoch: 419, Loss: 0.965915322303772, Cumulative Time: 281.998s, ETA: 391.028
Epoch: 420, Loss: 0.9656554460525513, Cumulative Time: 282.669s, ETA: 390.352
Epoch: 421, Loss: 0.9637569189071655, Cumulative Time: 283.356s, ETA: 389.699
Epoch: 422, Loss: 0.9675432443618774, Cumulative Time: 284.028s, ETA: 389.024
Epoch: 423, Loss: 0.957516074180603, Cumulative Time: 284.718s, ETA: 388.374
Epoch: 424, Loss: 0.9460591673851013, Cumulative Time: 285.394s, ETA: 387.705
Epoch: 425, Loss: 0.9617124795913696, Cumulative Time: 286.069s, ETA: 387.035
Epoch: 426, Loss: 0.9595759510993958, Cumulative Time: 286.748s, ETA: 386.370
Epoch: 427, Loss: 0.9515565633773804, Cumulative Time: 287.434s, ETA: 385.713
Epoch: 428, Loss: 0.9370577335357666, Cumulative Time: 288.108s, ETA: 385.041
Epoch: 429, Loss: 0.9514278769493103, Cumulative Time: 288.778s, ETA: 384.364
Epoch: 430, Loss: 0.9483937621116638, Cumulative Time: 289.460s, ETA: 383.703
Epoch: 431, Loss: 0.9325292706489563, Cumulative Time: 290.120s, ETA: 383.012
Epoch: 432, Loss: 0.9284799098968506, Cumulative Time: 290.821s, ETA: 382.376
Epoch: 433, Loss: 0.9537519216537476, Cumulative Time: 291.501s, ETA: 381.712
Epoch: 434, Loss: 0.9197232127189636, Cumulative Time: 292.165s, ETA: 381.027
Epoch: 435, Loss: 0.9139350056648254, Cumulative Time: 292.845s, ETA: 380.362
Epoch: 436, Loss: 0.9121614694595337, Cumulative Time: 293.535s, ETA: 379.710
Epoch: 437, Loss: 0.9130421876907349, Cumulative Time: 294.213s, ETA: 379.043
Epoch: 438, Loss: 0.9086028337478638, Cumulative Time: 294.889s, ETA: 378.373
Epoch: 439, Loss: 0.9142737984657288, Cumulative Time: 295.557s, ETA: 377.693
Epoch: 440, Loss: 0.9177538752555847, Cumulative Time: 296.253s, ETA: 377.050
Epoch: 441, Loss: 0.9162437915802002, Cumulative Time: 296.919s, ETA: 376.367
Epoch: 442, Loss: 0.9207350015640259, Cumulative Time: 297.587s, ETA: 375.687
Epoch: 443, Loss: 0.9075899720191956, Cumulative Time: 298.266s, ETA: 375.021
Epoch: 444, Loss: 0.9149532318115234, Cumulative Time: 298.943s, ETA: 374.352
Epoch: 445, Loss: 0.9287999272346497, Cumulative Time: 299.628s, ETA: 373.693
Epoch: 446, Loss: 0.9463796019554138, Cumulative Time: 300.301s, ETA: 373.019
Epoch: 447, Loss: 0.9076471924781799, Cumulative Time: 300.977s, ETA: 372.350
Epoch: 448, Loss: 0.8945464491844177, Cumulative Time: 301.653s, ETA: 371.679
Epoch: 449, Loss: 0.92083740234375, Cumulative Time: 302.337s, ETA: 371.019
Epoch: 450, Loss: 0.8922230005264282, Cumulative Time: 303.016s, ETA: 370.352
Epoch: 451, Loss: 0.8965364694595337, Cumulative Time: 303.696s, ETA: 369.687
Epoch: 452, Loss: 0.8988472819328308, Cumulative Time: 304.387s, ETA: 369.036
Epoch: 453, Loss: 0.8889034390449524, Cumulative Time: 305.037s, ETA: 368.333
Epoch: 454, Loss: 0.894815981388092, Cumulative Time: 305.736s, ETA: 367.691
Epoch: 455, Loss: 0.8686861991882324, Cumulative Time: 306.425s, ETA: 367.036
Epoch: 456, Loss: 0.8884706497192383, Cumulative Time: 307.093s, ETA: 366.356
Epoch: 457, Loss: 0.8548592329025269, Cumulative Time: 307.763s, ETA: 365.679
Epoch: 458, Loss: 0.8621629476547241, Cumulative Time: 308.452s, ETA: 365.024
Epoch: 459, Loss: 0.8722217679023743, Cumulative Time: 309.126s, ETA: 364.351
Epoch: 460, Loss: 0.8509534597396851, Cumulative Time: 309.805s, ETA: 363.684
Epoch: 461, Loss: 0.8510607481002808, Cumulative Time: 310.484s, ETA: 363.017
Epoch: 462, Loss: 0.8508037328720093, Cumulative Time: 311.161s, ETA: 362.347
Epoch: 463, Loss: 0.8562525510787964, Cumulative Time: 311.824s, ETA: 361.662
Epoch: 464, Loss: 0.8604265451431274, Cumulative Time: 312.514s, ETA: 361.008
Epoch: 465, Loss: 0.8736445307731628, Cumulative Time: 313.196s, ETA: 360.344
Epoch: 466, Loss: 0.874046802520752, Cumulative Time: 313.873s, ETA: 359.674
Epoch: 467, Loss: 0.8492300510406494, Cumulative Time: 314.564s, ETA: 359.020
Epoch: 468, Loss: 0.8543285727500916, Cumulative Time: 315.222s, ETA: 358.329
Epoch: 469, Loss: 0.857510507106781, Cumulative Time: 315.909s, ETA: 357.670
Epoch: 470, Loss: 0.8280969262123108, Cumulative Time: 316.598s, ETA: 357.015
Epoch: 471, Loss: 0.8501984477043152, Cumulative Time: 317.254s, ETA: 356.322
Epoch: 472, Loss: 0.8477092981338501, Cumulative Time: 317.946s, ETA: 355.668
Epoch: 473, Loss: 0.8328600525856018, Cumulative Time: 318.633s, ETA: 355.009
Epoch: 474, Loss: 0.8382187485694885, Cumulative Time: 319.304s, ETA: 354.334
Epoch: 475, Loss: 0.8143932223320007, Cumulative Time: 319.979s, ETA: 353.661
Epoch: 476, Loss: 0.8250200748443604, Cumulative Time: 320.675s, ETA: 353.012
Epoch: 477, Loss: 0.8371096253395081, Cumulative Time: 321.345s, ETA: 352.334
Epoch: 478, Loss: 0.8086100220680237, Cumulative Time: 322.013s, ETA: 351.654
Epoch: 479, Loss: 0.8273031115531921, Cumulative Time: 322.717s, ETA: 351.013
Epoch: 480, Loss: 0.8017799854278564, Cumulative Time: 323.358s, ETA: 350.304
Epoch: 481, Loss: 0.8103766441345215, Cumulative Time: 324.067s, ETA: 349.669
Epoch: 482, Loss: 0.8065842986106873, Cumulative Time: 324.754s, ETA: 349.010
Epoch: 483, Loss: 0.814052402973175, Cumulative Time: 325.402s, ETA: 348.308
Epoch: 484, Loss: 0.7973992228507996, Cumulative Time: 326.086s, ETA: 347.646
Epoch: 485, Loss: 0.79314786195755, Cumulative Time: 326.788s, ETA: 347.002
Epoch: 486, Loss: 0.7942516207695007, Cumulative Time: 327.454s, ETA: 346.320
Epoch: 487, Loss: 0.798011064529419, Cumulative Time: 328.130s, ETA: 345.649
Epoch: 488, Loss: 0.7955535054206848, Cumulative Time: 328.818s, ETA: 344.990
Epoch: 489, Loss: 0.7789045572280884, Cumulative Time: 329.494s, ETA: 344.318
Epoch: 490, Loss: 0.7841001749038696, Cumulative Time: 330.163s, ETA: 343.639
Epoch: 491, Loss: 0.7817658185958862, Cumulative Time: 330.852s, ETA: 342.981
Epoch: 492, Loss: 0.7947351336479187, Cumulative Time: 331.530s, ETA: 342.311
Epoch: 493, Loss: 0.7720154523849487, Cumulative Time: 332.195s, ETA: 341.629
Epoch: 494, Loss: 0.8049148917198181, Cumulative Time: 332.892s, ETA: 340.978
Epoch: 495, Loss: 0.8308558464050293, Cumulative Time: 333.566s, ETA: 340.305
Epoch: 496, Loss: 0.8143462538719177, Cumulative Time: 334.233s, ETA: 339.624
Epoch: 497, Loss: 0.8167028427124023, Cumulative Time: 334.930s, ETA: 338.973
Epoch: 498, Loss: 0.7837690711021423, Cumulative Time: 335.585s, ETA: 338.280
Epoch: 499, Loss: 0.7872672080993652, Cumulative Time: 336.281s, ETA: 337.628
Epoch: 500, Loss: 0.7799690365791321, Cumulative Time: 336.966s, ETA: 336.966
Epoch: 501, Loss: 0.7649195790290833, Cumulative Time: 337.637s, ETA: 336.289
Epoch: 502, Loss: 0.7839441299438477, Cumulative Time: 338.314s, ETA: 335.618
Epoch: 503, Loss: 0.7612355351448059, Cumulative Time: 338.996s, ETA: 334.952
Epoch: 504, Loss: 0.7669754028320312, Cumulative Time: 339.662s, ETA: 334.270
Epoch: 505, Loss: 0.7305063605308533, Cumulative Time: 340.346s, ETA: 333.607
Epoch: 506, Loss: 0.7616268396377563, Cumulative Time: 341.040s, ETA: 332.952
Epoch: 507, Loss: 0.7397192120552063, Cumulative Time: 341.718s, ETA: 332.282
Epoch: 508, Loss: 0.7493197321891785, Cumulative Time: 342.416s, ETA: 331.631
Epoch: 509, Loss: 0.72838294506073, Cumulative Time: 343.085s, ETA: 330.952
Epoch: 510, Loss: 0.7314773201942444, Cumulative Time: 343.760s, ETA: 330.279
Epoch: 511, Loss: 0.7247175574302673, Cumulative Time: 344.451s, ETA: 329.621
Epoch: 512, Loss: 0.7234309911727905, Cumulative Time: 345.159s, ETA: 328.980
Epoch: 513, Loss: 0.7148382067680359, Cumulative Time: 345.810s, ETA: 328.284
Epoch: 514, Loss: 0.7108005285263062, Cumulative Time: 346.489s, ETA: 327.614
Epoch: 515, Loss: 0.7136335968971252, Cumulative Time: 347.182s, ETA: 326.958
Epoch: 516, Loss: 0.6965673565864563, Cumulative Time: 347.856s, ETA: 326.284
Epoch: 517, Loss: 0.7135147452354431, Cumulative Time: 348.551s, ETA: 325.629
Epoch: 518, Loss: 0.7045725584030151, Cumulative Time: 349.249s, ETA: 324.977
Epoch: 519, Loss: 0.6911073327064514, Cumulative Time: 349.932s, ETA: 324.311
Epoch: 520, Loss: 0.7065129280090332, Cumulative Time: 350.602s, ETA: 323.632
Epoch: 521, Loss: 0.6984027028083801, Cumulative Time: 351.265s, ETA: 322.948
Epoch: 522, Loss: 0.6932898759841919, Cumulative Time: 351.945s, ETA: 322.279
Epoch: 523, Loss: 0.69779372215271, Cumulative Time: 352.644s, ETA: 321.628
Epoch: 524, Loss: 0.6926206946372986, Cumulative Time: 353.314s, ETA: 320.949
Epoch: 525, Loss: 0.726387083530426, Cumulative Time: 353.991s, ETA: 320.278
Epoch: 526, Loss: 0.7791717052459717, Cumulative Time: 354.672s, ETA: 319.609
Epoch: 527, Loss: 0.7223621010780334, Cumulative Time: 355.356s, ETA: 318.943
Epoch: 528, Loss: 0.7000007033348083, Cumulative Time: 356.027s, ETA: 318.267
Epoch: 529, Loss: 0.7121539115905762, Cumulative Time: 356.705s, ETA: 317.595
Epoch: 530, Loss: 0.6926841139793396, Cumulative Time: 357.386s, ETA: 316.927
Epoch: 531, Loss: 0.7130346298217773, Cumulative Time: 358.068s, ETA: 316.260
Epoch: 532, Loss: 0.6824609041213989, Cumulative Time: 358.745s, ETA: 315.587
Epoch: 533, Loss: 0.6784859299659729, Cumulative Time: 359.421s, ETA: 314.915
Epoch: 534, Loss: 0.6850001811981201, Cumulative Time: 360.105s, ETA: 314.249
Epoch: 535, Loss: 0.6809735298156738, Cumulative Time: 360.788s, ETA: 313.582
Epoch: 536, Loss: 0.6734198927879333, Cumulative Time: 361.467s, ETA: 312.912
Epoch: 537, Loss: 0.6607028841972351, Cumulative Time: 362.155s, ETA: 312.249
Epoch: 538, Loss: 0.6919726729393005, Cumulative Time: 362.840s, ETA: 311.584
Epoch: 539, Loss: 0.6671473979949951, Cumulative Time: 363.493s, ETA: 310.891
Epoch: 540, Loss: 0.6575446128845215, Cumulative Time: 364.193s, ETA: 310.239
Epoch: 541, Loss: 0.6680762767791748, Cumulative Time: 364.870s, ETA: 309.566
Epoch: 542, Loss: 0.6557156443595886, Cumulative Time: 365.547s, ETA: 308.894
Epoch: 543, Loss: 0.6509561538696289, Cumulative Time: 366.224s, ETA: 308.221
Epoch: 544, Loss: 0.6511738896369934, Cumulative Time: 366.901s, ETA: 307.549
Epoch: 545, Loss: 0.6589370965957642, Cumulative Time: 367.578s, ETA: 306.877
Epoch: 546, Loss: 0.6419411301612854, Cumulative Time: 368.256s, ETA: 306.206
Epoch: 547, Loss: 0.634798526763916, Cumulative Time: 368.952s, ETA: 305.549
Epoch: 548, Loss: 0.6374583840370178, Cumulative Time: 369.617s, ETA: 304.867
Epoch: 549, Loss: 0.6328938007354736, Cumulative Time: 370.312s, ETA: 304.209
Epoch: 550, Loss: 0.6132766604423523, Cumulative Time: 370.983s, ETA: 303.531
Epoch: 551, Loss: 0.6129739284515381, Cumulative Time: 371.659s, ETA: 302.858
Epoch: 552, Loss: 0.6173239946365356, Cumulative Time: 372.354s, ETA: 302.201
Epoch: 553, Loss: 0.6043131947517395, Cumulative Time: 373.023s, ETA: 301.521
Epoch: 554, Loss: 0.6043573021888733, Cumulative Time: 373.683s, ETA: 300.835
Epoch: 555, Loss: 0.607171893119812, Cumulative Time: 374.379s, ETA: 300.178
Epoch: 556, Loss: 0.5972813367843628, Cumulative Time: 375.054s, ETA: 299.504
Epoch: 557, Loss: 0.6079625487327576, Cumulative Time: 375.736s, ETA: 298.835
Epoch: 558, Loss: 0.6036548018455505, Cumulative Time: 376.430s, ETA: 298.176
Epoch: 559, Loss: 0.6062629222869873, Cumulative Time: 377.099s, ETA: 297.497
Epoch: 560, Loss: 0.5947184562683105, Cumulative Time: 377.777s, ETA: 296.825
Epoch: 561, Loss: 0.6177054643630981, Cumulative Time: 378.471s, ETA: 296.165
Epoch: 562, Loss: 0.6132981777191162, Cumulative Time: 379.142s, ETA: 295.488
Epoch: 563, Loss: 0.5876701474189758, Cumulative Time: 379.844s, ETA: 294.834
Epoch: 564, Loss: 0.5794570446014404, Cumulative Time: 380.512s, ETA: 294.154
Epoch: 565, Loss: 0.5899139642715454, Cumulative Time: 381.184s, ETA: 293.478
Epoch: 566, Loss: 0.5861496925354004, Cumulative Time: 381.866s, ETA: 292.809
Epoch: 567, Loss: 0.5706833004951477, Cumulative Time: 382.549s, ETA: 292.140
Epoch: 568, Loss: 0.5870593190193176, Cumulative Time: 383.232s, ETA: 291.472
Epoch: 569, Loss: 0.6083047986030579, Cumulative Time: 383.907s, ETA: 290.798
Epoch: 570, Loss: 0.6052522659301758, Cumulative Time: 384.589s, ETA: 290.128
Epoch: 571, Loss: 0.5975256562232971, Cumulative Time: 385.275s, ETA: 289.462
Epoch: 572, Loss: 0.5910594463348389, Cumulative Time: 385.941s, ETA: 288.781
Epoch: 573, Loss: 0.578372597694397, Cumulative Time: 386.637s, ETA: 288.122
Epoch: 574, Loss: 0.6022603511810303, Cumulative Time: 387.323s, ETA: 287.455
Epoch: 575, Loss: 0.5776049494743347, Cumulative Time: 387.980s, ETA: 286.768
Epoch: 576, Loss: 0.5827487111091614, Cumulative Time: 388.678s, ETA: 286.110
Epoch: 577, Loss: 0.5442468523979187, Cumulative Time: 389.342s, ETA: 285.427
Epoch: 578, Loss: 0.568648099899292, Cumulative Time: 390.022s, ETA: 284.757
Epoch: 579, Loss: 0.5709736943244934, Cumulative Time: 390.712s, ETA: 284.093
Epoch: 580, Loss: 0.5605679750442505, Cumulative Time: 391.392s, ETA: 283.422
Epoch: 581, Loss: 0.5555544495582581, Cumulative Time: 392.070s, ETA: 282.749
Epoch: 582, Loss: 0.5454146862030029, Cumulative Time: 392.743s, ETA: 282.073
Epoch: 583, Loss: 0.5405133962631226, Cumulative Time: 393.436s, ETA: 281.412
Epoch: 584, Loss: 0.5460572838783264, Cumulative Time: 394.092s, ETA: 280.723
Epoch: 585, Loss: 0.5273107290267944, Cumulative Time: 394.787s, ETA: 280.063
Epoch: 586, Loss: 0.5350170731544495, Cumulative Time: 395.476s, ETA: 279.398
Epoch: 587, Loss: 0.5181851387023926, Cumulative Time: 396.146s, ETA: 278.719
Epoch: 588, Loss: 0.5187053680419922, Cumulative Time: 396.831s, ETA: 278.052
Epoch: 589, Loss: 0.5342110395431519, Cumulative Time: 397.523s, ETA: 277.389
Epoch: 590, Loss: 0.5350201725959778, Cumulative Time: 398.179s, ETA: 276.701
Epoch: 591, Loss: 0.5382780432701111, Cumulative Time: 398.872s, ETA: 276.038
Epoch: 592, Loss: 0.5254396796226501, Cumulative Time: 399.552s, ETA: 275.367
Epoch: 593, Loss: 0.5093144178390503, Cumulative Time: 400.238s, ETA: 274.699
Epoch: 594, Loss: 0.49861955642700195, Cumulative Time: 400.915s, ETA: 274.026
Epoch: 595, Loss: 0.5207443833351135, Cumulative Time: 401.592s, ETA: 273.353
Epoch: 596, Loss: 0.525205671787262, Cumulative Time: 402.281s, ETA: 272.687
Epoch: 597, Loss: 0.50978684425354, Cumulative Time: 402.952s, ETA: 272.009
Epoch: 598, Loss: 0.49519455432891846, Cumulative Time: 403.614s, ETA: 271.325
Epoch: 599, Loss: 0.5113362669944763, Cumulative Time: 404.300s, ETA: 270.658
Epoch: 600, Loss: 0.4823172986507416, Cumulative Time: 404.999s, ETA: 269.999
Epoch: 601, Loss: 0.49387216567993164, Cumulative Time: 405.667s, ETA: 269.320
Epoch: 602, Loss: 0.48978859186172485, Cumulative Time: 406.348s, ETA: 268.649
