
Example of training data:
Control Data Sample: dcccaacaaddaaaaabbbc
Experimental Data Sample: dc3AcADa5b3c
Compression ratio: 0.6
Control Transformer Training:
Epoch: 1, Loss: 9.094085693359375, Cumulative Time: 1.061s, ETA: 529.460
Epoch: 308, Loss: 0.19679178297519684, Cumulative Time: 28.713s, ETA: 17.899
Epoch: 309, Loss: 0.19119961559772491, Cumulative Time: 28.792s, ETA: 17.797
Epoch: 310, Loss: 0.17802272737026215, Cumulative Time: 28.883s, ETA: 17.702
Epoch: 311, Loss: 0.21444101631641388, Cumulative Time: 28.977s, ETA: 17.610
Epoch: 312, Loss: 0.13237333297729492, Cumulative Time: 29.061s, ETA: 17.511
Epoch: 313, Loss: 0.17717032134532928, Cumulative Time: 29.138s, ETA: 17.408
Epoch: 314, Loss: 0.15947622060775757, Cumulative Time: 29.221s, ETA: 17.310
Epoch: 315, Loss: 0.17406126856803894, Cumulative Time: 29.333s, ETA: 17.228
Epoch: 316, Loss: 0.16460518538951874, Cumulative Time: 29.432s, ETA: 17.138
Epoch: 317, Loss: 0.1589396446943283, Cumulative Time: 29.514s, ETA: 17.038
Epoch: 318, Loss: 0.1645013988018036, Cumulative Time: 29.615s, ETA: 16.949
Epoch: 319, Loss: 0.14212524890899658, Cumulative Time: 29.718s, ETA: 16.862
Epoch: 320, Loss: 0.17220748960971832, Cumulative Time: 29.813s, ETA: 16.770
Epoch: 321, Loss: 0.1566871553659439, Cumulative Time: 29.901s, ETA: 16.674
Epoch: 322, Loss: 0.14802929759025574, Cumulative Time: 29.995s, ETA: 16.581
Epoch: 323, Loss: 0.1430778056383133, Cumulative Time: 30.102s, ETA: 16.496
Epoch: 324, Loss: 0.15677319467067719, Cumulative Time: 30.200s, ETA: 16.405
Epoch: 325, Loss: 0.15887917578220367, Cumulative Time: 30.284s, ETA: 16.307
Epoch: 326, Loss: 0.11870591342449188, Cumulative Time: 30.384s, ETA: 16.217
Epoch: 327, Loss: 0.19218043982982635, Cumulative Time: 30.467s, ETA: 16.119
Epoch: 328, Loss: 0.13738708198070526, Cumulative Time: 30.548s, ETA: 16.019
Epoch: 329, Loss: 0.15350091457366943, Cumulative Time: 30.636s, ETA: 15.923
Epoch: 330, Loss: 0.14068762958049774, Cumulative Time: 30.743s, ETA: 15.837
Epoch: 331, Loss: 0.17692823708057404, Cumulative Time: 30.843s, ETA: 15.748
Epoch: 332, Loss: 0.12914365530014038, Cumulative Time: 30.942s, ETA: 15.657
Epoch: 333, Loss: 0.14506323635578156, Cumulative Time: 31.024s, ETA: 15.558
Epoch: 334, Loss: 0.11745782941579819, Cumulative Time: 31.113s, ETA: 15.463
Epoch: 335, Loss: 0.16382364928722382, Cumulative Time: 31.201s, ETA: 15.368
Epoch: 336, Loss: 0.13137193024158478, Cumulative Time: 31.316s, ETA: 15.285
Epoch: 337, Loss: 0.1505148857831955, Cumulative Time: 31.419s, ETA: 15.197
Epoch: 338, Loss: 0.11537648737430573, Cumulative Time: 31.510s, ETA: 15.103
Epoch: 339, Loss: 0.1351929008960724, Cumulative Time: 31.600s, ETA: 15.008
Epoch: 340, Loss: 0.1114242672920227, Cumulative Time: 31.691s, ETA: 14.913
Epoch: 341, Loss: 0.12910404801368713, Cumulative Time: 31.789s, ETA: 14.822
Epoch: 342, Loss: 0.11472509801387787, Cumulative Time: 31.893s, ETA: 14.734
Epoch: 343, Loss: 0.16139036417007446, Cumulative Time: 31.986s, ETA: 14.641
Epoch: 344, Loss: 0.11003667116165161, Cumulative Time: 32.077s, ETA: 14.547
Epoch: 345, Loss: 0.12729793787002563, Cumulative Time: 32.170s, ETA: 14.453
Epoch: 346, Loss: 0.10933440923690796, Cumulative Time: 32.274s, ETA: 14.365
Epoch: 347, Loss: 0.09200674295425415, Cumulative Time: 32.352s, ETA: 14.265
Epoch: 348, Loss: 0.15202617645263672, Cumulative Time: 32.457s, ETA: 14.177
Epoch: 349, Loss: 0.13383840024471283, Cumulative Time: 32.581s, ETA: 14.097
Epoch: 350, Loss: 0.13123033940792084, Cumulative Time: 32.685s, ETA: 14.008
Epoch: 351, Loss: 0.1037251427769661, Cumulative Time: 32.791s, ETA: 13.920
Epoch: 352, Loss: 0.1213901937007904, Cumulative Time: 32.886s, ETA: 13.827
Epoch: 353, Loss: 0.0991598442196846, Cumulative Time: 32.962s, ETA: 13.726
Epoch: 354, Loss: 0.0931415781378746, Cumulative Time: 33.056s, ETA: 13.633
Epoch: 355, Loss: 0.10180109739303589, Cumulative Time: 33.158s, ETA: 13.543
Epoch: 356, Loss: 0.10793333500623703, Cumulative Time: 33.239s, ETA: 13.445
Epoch: 357, Loss: 0.13605494797229767, Cumulative Time: 33.337s, ETA: 13.353
Epoch: 358, Loss: 0.09110311418771744, Cumulative Time: 33.440s, ETA: 13.264
Epoch: 359, Loss: 0.11329054832458496, Cumulative Time: 33.533s, ETA: 13.170
Epoch: 360, Loss: 0.09658060222864151, Cumulative Time: 33.616s, ETA: 13.073
Epoch: 361, Loss: 0.11168402433395386, Cumulative Time: 33.722s, ETA: 12.984
Epoch: 362, Loss: 0.11922234296798706, Cumulative Time: 33.798s, ETA: 12.884
Epoch: 363, Loss: 0.12009604275226593, Cumulative Time: 33.880s, ETA: 12.787
Epoch: 364, Loss: 0.09636706113815308, Cumulative Time: 33.977s, ETA: 12.695
Epoch: 365, Loss: 0.13347432017326355, Cumulative Time: 34.062s, ETA: 12.598
Epoch: 366, Loss: 0.07407496124505997, Cumulative Time: 34.153s, ETA: 12.504
Epoch: 367, Loss: 0.09791907668113708, Cumulative Time: 34.241s, ETA: 12.409
Epoch: 368, Loss: 0.09086110442876816, Cumulative Time: 34.321s, ETA: 12.311
Epoch: 369, Loss: 0.0777730718255043, Cumulative Time: 34.414s, ETA: 12.218
Epoch: 370, Loss: 0.07605410367250443, Cumulative Time: 34.517s, ETA: 12.128
Epoch: 371, Loss: 0.07691764086484909, Cumulative Time: 34.610s, ETA: 12.034
Epoch: 372, Loss: 0.0764458104968071, Cumulative Time: 34.693s, ETA: 11.937
Epoch: 373, Loss: 0.09559080749750137, Cumulative Time: 34.785s, ETA: 11.844
Epoch: 374, Loss: 0.07706114649772644, Cumulative Time: 34.871s, ETA: 11.748
Epoch: 375, Loss: 0.09451764076948166, Cumulative Time: 34.955s, ETA: 11.652
Epoch: 376, Loss: 0.06603024154901505, Cumulative Time: 35.059s, ETA: 11.562
Epoch: 377, Loss: 0.08666139841079712, Cumulative Time: 35.147s, ETA: 11.467
Epoch: 378, Loss: 0.05783487483859062, Cumulative Time: 35.246s, ETA: 11.376
Epoch: 379, Loss: 0.08914467692375183, Cumulative Time: 35.342s, ETA: 11.283
Epoch: 380, Loss: 0.07667635381221771, Cumulative Time: 35.432s, ETA: 11.189
Epoch: 381, Loss: 0.0785738006234169, Cumulative Time: 35.538s, ETA: 11.100
Epoch: 382, Loss: 0.10005912184715271, Cumulative Time: 35.653s, ETA: 11.013
Epoch: 383, Loss: 0.08715226501226425, Cumulative Time: 35.753s, ETA: 10.922
Epoch: 384, Loss: 0.09582055360078812, Cumulative Time: 35.859s, ETA: 10.832
Epoch: 385, Loss: 0.07425051927566528, Cumulative Time: 35.969s, ETA: 10.744
Epoch: 386, Loss: 0.09499365836381912, Cumulative Time: 36.083s, ETA: 10.657
Epoch: 387, Loss: 0.09143327176570892, Cumulative Time: 36.222s, ETA: 10.576
Epoch: 388, Loss: 0.08197092264890671, Cumulative Time: 36.336s, ETA: 10.489
Epoch: 389, Loss: 0.08831238001585007, Cumulative Time: 36.432s, ETA: 10.396
Epoch: 390, Loss: 0.07965986430644989, Cumulative Time: 36.533s, ETA: 10.304
Epoch: 391, Loss: 0.05798299238085747, Cumulative Time: 36.618s, ETA: 10.208
Epoch: 392, Loss: 0.08782396465539932, Cumulative Time: 36.716s, ETA: 10.116
Epoch: 393, Loss: 0.08073395490646362, Cumulative Time: 36.840s, ETA: 10.030
Epoch: 394, Loss: 0.0842919573187828, Cumulative Time: 36.954s, ETA: 9.942
Epoch: 395, Loss: 0.07796449959278107, Cumulative Time: 37.055s, ETA: 9.850
Epoch: 396, Loss: 0.058951251208782196, Cumulative Time: 37.153s, ETA: 9.757
Epoch: 397, Loss: 0.09174499660730362, Cumulative Time: 37.248s, ETA: 9.664
Epoch: 398, Loss: 0.06861173361539841, Cumulative Time: 37.330s, ETA: 9.567
Epoch: 399, Loss: 0.07282517105340958, Cumulative Time: 37.422s, ETA: 9.473
Epoch: 400, Loss: 0.08184904605150223, Cumulative Time: 37.502s, ETA: 9.375
Epoch: 401, Loss: 0.06624120473861694, Cumulative Time: 37.585s, ETA: 9.279
Epoch: 402, Loss: 0.049072083085775375, Cumulative Time: 37.673s, ETA: 9.184
Epoch: 403, Loss: 0.07045957446098328, Cumulative Time: 37.762s, ETA: 9.089
Epoch: 404, Loss: 0.08197835087776184, Cumulative Time: 37.852s, ETA: 8.995
Epoch: 405, Loss: 0.06862616539001465, Cumulative Time: 37.948s, ETA: 8.901
Epoch: 406, Loss: 0.09202473610639572, Cumulative Time: 38.044s, ETA: 8.808
Epoch: 407, Loss: 0.04995887354016304, Cumulative Time: 38.139s, ETA: 8.715
Epoch: 408, Loss: 0.10922488570213318, Cumulative Time: 38.220s, ETA: 8.618
Epoch: 409, Loss: 0.12674160301685333, Cumulative Time: 38.309s, ETA: 8.524
Epoch: 410, Loss: 0.09153158962726593, Cumulative Time: 38.419s, ETA: 8.433
Epoch: 411, Loss: 0.09661918878555298, Cumulative Time: 38.515s, ETA: 8.340
Epoch: 412, Loss: 0.06232599914073944, Cumulative Time: 38.634s, ETA: 8.252
Epoch: 413, Loss: 0.07298792898654938, Cumulative Time: 38.753s, ETA: 8.163
Epoch: 414, Loss: 0.056975070387125015, Cumulative Time: 38.852s, ETA: 8.071
Epoch: 415, Loss: 0.06807556748390198, Cumulative Time: 38.952s, ETA: 7.978
Epoch: 416, Loss: 0.08973482996225357, Cumulative Time: 39.033s, ETA: 7.882
Epoch: 417, Loss: 0.057657498866319656, Cumulative Time: 39.122s, ETA: 7.787
Epoch: 418, Loss: 0.0637781023979187, Cumulative Time: 39.236s, ETA: 7.697
Epoch: 419, Loss: 0.08629760891199112, Cumulative Time: 39.317s, ETA: 7.601
Epoch: 420, Loss: 0.06411157548427582, Cumulative Time: 39.405s, ETA: 7.506
Epoch: 421, Loss: 0.06870921701192856, Cumulative Time: 39.507s, ETA: 7.413
Epoch: 422, Loss: 0.06623057276010513, Cumulative Time: 39.605s, ETA: 7.320
Epoch: 423, Loss: 0.06293068826198578, Cumulative Time: 39.709s, ETA: 7.228
Epoch: 424, Loss: 0.06944046169519424, Cumulative Time: 39.811s, ETA: 7.136
Epoch: 425, Loss: 0.05680599436163902, Cumulative Time: 39.914s, ETA: 7.044
Epoch: 426, Loss: 0.049945201724767685, Cumulative Time: 40.008s, ETA: 6.950
Epoch: 427, Loss: 0.03963671624660492, Cumulative Time: 40.107s, ETA: 6.857
Epoch: 428, Loss: 0.06034047529101372, Cumulative Time: 40.200s, ETA: 6.763
Epoch: 429, Loss: 0.06790771335363388, Cumulative Time: 40.302s, ETA: 6.670
Epoch: 430, Loss: 0.05231831595301628, Cumulative Time: 40.403s, ETA: 6.577
Epoch: 431, Loss: 0.057386547327041626, Cumulative Time: 40.490s, ETA: 6.482
Epoch: 432, Loss: 0.051484525203704834, Cumulative Time: 40.583s, ETA: 6.388
Epoch: 433, Loss: 0.044734030961990356, Cumulative Time: 40.662s, ETA: 6.292
Epoch: 434, Loss: 0.04725387692451477, Cumulative Time: 40.751s, ETA: 6.197
Epoch: 435, Loss: 0.05578584596514702, Cumulative Time: 40.839s, ETA: 6.102
Epoch: 436, Loss: 0.05208195745944977, Cumulative Time: 40.951s, ETA: 6.011
Epoch: 437, Loss: 0.03262298181653023, Cumulative Time: 41.062s, ETA: 5.920
Epoch: 438, Loss: 0.053032830357551575, Cumulative Time: 41.180s, ETA: 5.829
Epoch: 439, Loss: 0.05816740170121193, Cumulative Time: 41.292s, ETA: 5.738
Epoch: 440, Loss: 0.04857819154858589, Cumulative Time: 41.395s, ETA: 5.645
Epoch: 441, Loss: 0.03585398197174072, Cumulative Time: 41.488s, ETA: 5.551
Epoch: 442, Loss: 0.03546126186847687, Cumulative Time: 41.587s, ETA: 5.457
Epoch: 443, Loss: 0.06047014892101288, Cumulative Time: 41.675s, ETA: 5.362
Epoch: 444, Loss: 0.04263576492667198, Cumulative Time: 41.781s, ETA: 5.270
Epoch: 445, Loss: 0.06782102584838867, Cumulative Time: 41.864s, ETA: 5.174
Epoch: 446, Loss: 0.059243183583021164, Cumulative Time: 41.970s, ETA: 5.082
Epoch: 447, Loss: 0.05227334424853325, Cumulative Time: 42.055s, ETA: 4.986
Epoch: 448, Loss: 0.04087052866816521, Cumulative Time: 42.162s, ETA: 4.894
Epoch: 449, Loss: 0.05990429222583771, Cumulative Time: 42.249s, ETA: 4.799
Epoch: 450, Loss: 0.052837077528238297, Cumulative Time: 42.339s, ETA: 4.704
Epoch: 451, Loss: 0.07507267594337463, Cumulative Time: 42.450s, ETA: 4.612
Epoch: 452, Loss: 0.05956306681036949, Cumulative Time: 42.569s, ETA: 4.521
Epoch: 453, Loss: 0.03777214139699936, Cumulative Time: 42.677s, ETA: 4.428
Epoch: 454, Loss: 0.08151620626449585, Cumulative Time: 42.792s, ETA: 4.336
Epoch: 455, Loss: 0.050112221390008926, Cumulative Time: 42.900s, ETA: 4.243
Epoch: 456, Loss: 0.04207034781575203, Cumulative Time: 43.011s, ETA: 4.150
Epoch: 457, Loss: 0.06071144714951515, Cumulative Time: 43.133s, ETA: 4.058
Epoch: 458, Loss: 0.06385145336389542, Cumulative Time: 43.224s, ETA: 3.964
Epoch: 459, Loss: 0.032826077193021774, Cumulative Time: 43.320s, ETA: 3.870
Epoch: 460, Loss: 0.04783938452601433, Cumulative Time: 43.430s, ETA: 3.776
Epoch: 461, Loss: 0.046121980994939804, Cumulative Time: 43.520s, ETA: 3.682
Epoch: 462, Loss: 0.04374124854803085, Cumulative Time: 43.607s, ETA: 3.587
Epoch: 463, Loss: 0.04661623761057854, Cumulative Time: 43.743s, ETA: 3.496
Epoch: 464, Loss: 0.041230130940675735, Cumulative Time: 43.845s, ETA: 3.402
Epoch: 465, Loss: 0.04509466141462326, Cumulative Time: 43.942s, ETA: 3.307
Epoch: 466, Loss: 0.05283043161034584, Cumulative Time: 44.027s, ETA: 3.212
Epoch: 467, Loss: 0.041546158492565155, Cumulative Time: 44.108s, ETA: 3.117
Epoch: 468, Loss: 0.0495554655790329, Cumulative Time: 44.185s, ETA: 3.021
Epoch: 469, Loss: 0.05288758873939514, Cumulative Time: 44.281s, ETA: 2.927
Epoch: 470, Loss: 0.03884277865290642, Cumulative Time: 44.365s, ETA: 2.832
Epoch: 471, Loss: 0.06720815598964691, Cumulative Time: 44.447s, ETA: 2.737
Epoch: 472, Loss: 0.06323422491550446, Cumulative Time: 44.547s, ETA: 2.643
Epoch: 473, Loss: 0.04011290892958641, Cumulative Time: 44.643s, ETA: 2.548
Epoch: 474, Loss: 0.0595298632979393, Cumulative Time: 44.727s, ETA: 2.453
Epoch: 475, Loss: 0.0583958700299263, Cumulative Time: 44.840s, ETA: 2.360
Epoch: 476, Loss: 0.048528026789426804, Cumulative Time: 44.951s, ETA: 2.266
Epoch: 477, Loss: 0.04056297987699509, Cumulative Time: 45.066s, ETA: 2.173
Epoch: 478, Loss: 0.0500599704682827, Cumulative Time: 45.176s, ETA: 2.079
Epoch: 479, Loss: 0.06230688840150833, Cumulative Time: 45.260s, ETA: 1.984
Epoch: 480, Loss: 0.033577848225831985, Cumulative Time: 45.336s, ETA: 1.889
Epoch: 481, Loss: 0.04612961411476135, Cumulative Time: 45.411s, ETA: 1.794
Epoch: 482, Loss: 0.042204245924949646, Cumulative Time: 45.506s, ETA: 1.699
Epoch: 483, Loss: 0.03284851089119911, Cumulative Time: 45.600s, ETA: 1.605
Epoch: 484, Loss: 0.04323902353644371, Cumulative Time: 45.697s, ETA: 1.511
Epoch: 485, Loss: 0.032892607152462006, Cumulative Time: 45.778s, ETA: 1.416
Epoch: 486, Loss: 0.04044117406010628, Cumulative Time: 45.894s, ETA: 1.322
Epoch: 487, Loss: 0.03018731251358986, Cumulative Time: 46.007s, ETA: 1.228
Epoch: 488, Loss: 0.023210948333144188, Cumulative Time: 46.121s, ETA: 1.134
Epoch: 489, Loss: 0.029936326667666435, Cumulative Time: 46.231s, ETA: 1.040
Epoch: 490, Loss: 0.02849656343460083, Cumulative Time: 46.324s, ETA: 0.945
Epoch: 491, Loss: 0.03573087602853775, Cumulative Time: 46.405s, ETA: 0.851
Epoch: 492, Loss: 0.036443743854761124, Cumulative Time: 46.498s, ETA: 0.756
Epoch: 493, Loss: 0.033613171428442, Cumulative Time: 46.595s, ETA: 0.662
Epoch: 494, Loss: 0.03261290863156319, Cumulative Time: 46.678s, ETA: 0.567
Epoch: 495, Loss: 0.031084224581718445, Cumulative Time: 46.782s, ETA: 0.473
Epoch: 496, Loss: 0.03133869916200638, Cumulative Time: 46.883s, ETA: 0.378
Epoch: 497, Loss: 0.028531959280371666, Cumulative Time: 46.981s, ETA: 0.284
Epoch: 498, Loss: 0.026777038350701332, Cumulative Time: 47.067s, ETA: 0.189
Epoch: 499, Loss: 0.022291578352451324, Cumulative Time: 47.160s, ETA: 0.095
Epoch: 500, Loss: 0.025878077372908592, Cumulative Time: 47.243s, ETA: 0.000

Experimental Transformer Training:
Epoch: 1, Loss: 8.571158409118652, Cumulative Time: 0.117s, ETA: 58.204
Epoch: 2, Loss: 5.819157600402832, Cumulative Time: 0.219s, ETA: 54.646
Epoch: 3, Loss: 4.83566427230835, Cumulative Time: 0.323s, ETA: 53.590
Epoch: 4, Loss: 4.3925580978393555, Cumulative Time: 0.442s, ETA: 54.867
Epoch: 5, Loss: 4.176385879516602, Cumulative Time: 0.545s, ETA: 54.002
Epoch: 6, Loss: 4.044186115264893, Cumulative Time: 0.623s, ETA: 51.309
Epoch: 7, Loss: 3.9492905139923096, Cumulative Time: 0.707s, ETA: 49.784
Epoch: 8, Loss: 3.851531505584717, Cumulative Time: 0.787s, ETA: 48.393
Epoch: 9, Loss: 3.7521119117736816, Cumulative Time: 0.885s, ETA: 48.258
Epoch: 10, Loss: 3.62225341796875, Cumulative Time: 0.986s, ETA: 48.295
Epoch: 11, Loss: 3.4870378971099854, Cumulative Time: 1.058s, ETA: 47.016
Epoch: 12, Loss: 3.3331174850463867, Cumulative Time: 1.154s, ETA: 46.914
Epoch: 13, Loss: 3.1906843185424805, Cumulative Time: 1.228s, ETA: 45.987
Epoch: 14, Loss: 3.0685863494873047, Cumulative Time: 1.312s, ETA: 45.542
Epoch: 15, Loss: 2.955148935317993, Cumulative Time: 1.402s, ETA: 45.346
Epoch: 16, Loss: 2.8559906482696533, Cumulative Time: 1.494s, ETA: 45.204
Epoch: 17, Loss: 2.760056495666504, Cumulative Time: 1.594s, ETA: 45.288
Epoch: 18, Loss: 2.6630730628967285, Cumulative Time: 1.697s, ETA: 45.441
Epoch: 19, Loss: 2.5802626609802246, Cumulative Time: 1.782s, ETA: 45.113
Epoch: 20, Loss: 2.5109496116638184, Cumulative Time: 1.865s, ETA: 44.758
Epoch: 21, Loss: 2.4275436401367188, Cumulative Time: 1.948s, ETA: 44.435
Epoch: 22, Loss: 2.362198829650879, Cumulative Time: 2.028s, ETA: 44.068
Epoch: 23, Loss: 2.302438497543335, Cumulative Time: 2.115s, ETA: 43.868
Epoch: 24, Loss: 2.22813081741333, Cumulative Time: 2.198s, ETA: 43.599
Epoch: 25, Loss: 2.1553125381469727, Cumulative Time: 2.281s, ETA: 43.344
Epoch: 26, Loss: 2.1001169681549072, Cumulative Time: 2.363s, ETA: 43.079
Epoch: 27, Loss: 2.0435988903045654, Cumulative Time: 2.442s, ETA: 42.778
Epoch: 28, Loss: 1.9851008653640747, Cumulative Time: 2.513s, ETA: 42.361
Epoch: 29, Loss: 1.9292017221450806, Cumulative Time: 2.606s, ETA: 42.323
Epoch: 30, Loss: 1.8766989707946777, Cumulative Time: 2.689s, ETA: 42.122
Epoch: 31, Loss: 1.8265897035598755, Cumulative Time: 2.774s, ETA: 41.968
Epoch: 32, Loss: 1.7819536924362183, Cumulative Time: 2.871s, ETA: 41.993
Epoch: 33, Loss: 1.7453707456588745, Cumulative Time: 2.960s, ETA: 41.893
Epoch: 34, Loss: 1.7177287340164185, Cumulative Time: 3.050s, ETA: 41.805
Epoch: 35, Loss: 1.668359398841858, Cumulative Time: 3.153s, ETA: 41.884
Epoch: 36, Loss: 1.6363246440887451, Cumulative Time: 3.228s, ETA: 41.610
Epoch: 37, Loss: 1.6111739873886108, Cumulative Time: 3.313s, ETA: 41.458
Epoch: 38, Loss: 1.5712944269180298, Cumulative Time: 3.388s, ETA: 41.186
Epoch: 39, Loss: 1.5499354600906372, Cumulative Time: 3.487s, ETA: 41.220
Epoch: 40, Loss: 1.549200177192688, Cumulative Time: 3.596s, ETA: 41.356
Epoch: 41, Loss: 1.4946554899215698, Cumulative Time: 3.707s, ETA: 41.502
Epoch: 42, Loss: 1.4633252620697021, Cumulative Time: 3.817s, ETA: 41.625
Epoch: 43, Loss: 1.4532707929611206, Cumulative Time: 3.948s, ETA: 41.960
Epoch: 44, Loss: 1.4000403881072998, Cumulative Time: 4.073s, ETA: 42.213
Epoch: 45, Loss: 1.4051109552383423, Cumulative Time: 4.197s, ETA: 42.438
Epoch: 46, Loss: 1.3667047023773193, Cumulative Time: 4.343s, ETA: 42.868
Epoch: 47, Loss: 1.333750605583191, Cumulative Time: 4.470s, ETA: 43.087
Epoch: 48, Loss: 1.314908742904663, Cumulative Time: 4.586s, ETA: 43.189
Epoch: 49, Loss: 1.3067408800125122, Cumulative Time: 4.708s, ETA: 43.337
Epoch: 50, Loss: 1.299849510192871, Cumulative Time: 4.814s, ETA: 43.330
Epoch: 51, Loss: 1.269383430480957, Cumulative Time: 4.923s, ETA: 43.346
Epoch: 52, Loss: 1.2526205778121948, Cumulative Time: 5.035s, ETA: 43.383
Epoch: 53, Loss: 1.224004864692688, Cumulative Time: 5.139s, ETA: 43.346
Epoch: 54, Loss: 1.2000932693481445, Cumulative Time: 5.248s, ETA: 43.349
Epoch: 55, Loss: 1.1807829141616821, Cumulative Time: 5.363s, ETA: 43.396
Epoch: 56, Loss: 1.1758872270584106, Cumulative Time: 5.464s, ETA: 43.326
Epoch: 57, Loss: 1.1459797620773315, Cumulative Time: 5.568s, ETA: 43.278
Epoch: 58, Loss: 1.1439763307571411, Cumulative Time: 5.676s, ETA: 43.259
Epoch: 59, Loss: 1.1235662698745728, Cumulative Time: 5.770s, ETA: 43.132
Epoch: 60, Loss: 1.1023406982421875, Cumulative Time: 5.870s, ETA: 43.050
Epoch: 61, Loss: 1.1098722219467163, Cumulative Time: 5.967s, ETA: 42.946
Epoch: 62, Loss: 1.0774595737457275, Cumulative Time: 6.066s, ETA: 42.850
Epoch: 63, Loss: 1.1080211400985718, Cumulative Time: 6.181s, ETA: 42.872
Epoch: 64, Loss: 1.0678147077560425, Cumulative Time: 6.279s, ETA: 42.773
Epoch: 65, Loss: 1.032261610031128, Cumulative Time: 6.367s, ETA: 42.611
Epoch: 66, Loss: 1.0144139528274536, Cumulative Time: 6.476s, ETA: 42.585
Epoch: 67, Loss: 1.010087013244629, Cumulative Time: 6.585s, ETA: 42.557
Epoch: 68, Loss: 0.9983235597610474, Cumulative Time: 6.695s, ETA: 42.533
Epoch: 69, Loss: 1.0128148794174194, Cumulative Time: 6.789s, ETA: 42.407
Epoch: 70, Loss: 0.9730089902877808, Cumulative Time: 6.889s, ETA: 42.315
Epoch: 71, Loss: 0.9493092894554138, Cumulative Time: 6.980s, ETA: 42.174
Epoch: 72, Loss: 0.9459752440452576, Cumulative Time: 7.084s, ETA: 42.109
Epoch: 73, Loss: 0.903038501739502, Cumulative Time: 7.185s, ETA: 42.026
Epoch: 74, Loss: 0.9361491799354553, Cumulative Time: 7.261s, ETA: 41.802
Epoch: 75, Loss: 0.9164603352546692, Cumulative Time: 7.353s, ETA: 41.669
Epoch: 76, Loss: 0.8816810250282288, Cumulative Time: 7.439s, ETA: 41.503
Epoch: 77, Loss: 0.8767065405845642, Cumulative Time: 7.529s, ETA: 41.362
Epoch: 78, Loss: 0.8387321829795837, Cumulative Time: 7.605s, ETA: 41.145
Epoch: 79, Loss: 0.8259100317955017, Cumulative Time: 7.704s, ETA: 41.055
Epoch: 80, Loss: 0.8141541481018066, Cumulative Time: 7.802s, ETA: 40.960
Epoch: 81, Loss: 0.8047299981117249, Cumulative Time: 7.890s, ETA: 40.814
Epoch: 82, Loss: 0.7708315253257751, Cumulative Time: 7.980s, ETA: 40.679
Epoch: 83, Loss: 0.7759668231010437, Cumulative Time: 8.083s, ETA: 40.610
Epoch: 84, Loss: 0.7720474004745483, Cumulative Time: 8.187s, ETA: 40.545
Epoch: 85, Loss: 0.7689836621284485, Cumulative Time: 8.277s, ETA: 40.411
Epoch: 86, Loss: 0.7390437126159668, Cumulative Time: 8.366s, ETA: 40.274
Epoch: 87, Loss: 0.7457743287086487, Cumulative Time: 8.457s, ETA: 40.146
Epoch: 88, Loss: 0.7628494501113892, Cumulative Time: 8.543s, ETA: 39.997
Epoch: 89, Loss: 0.6879127621650696, Cumulative Time: 8.636s, ETA: 39.881
Epoch: 90, Loss: 0.697059154510498, Cumulative Time: 8.725s, ETA: 39.748
Epoch: 91, Loss: 0.6916918754577637, Cumulative Time: 8.815s, ETA: 39.617
Epoch: 92, Loss: 0.6617714762687683, Cumulative Time: 8.898s, ETA: 39.459
Epoch: 93, Loss: 0.6509535908699036, Cumulative Time: 8.981s, ETA: 39.302
Epoch: 94, Loss: 0.659343421459198, Cumulative Time: 9.073s, ETA: 39.189
Epoch: 95, Loss: 0.6269173622131348, Cumulative Time: 9.175s, ETA: 39.116
Epoch: 96, Loss: 0.6223624348640442, Cumulative Time: 9.254s, ETA: 38.945
Epoch: 97, Loss: 0.6090711355209351, Cumulative Time: 9.326s, ETA: 38.745
Epoch: 98, Loss: 0.5600718259811401, Cumulative Time: 9.407s, ETA: 38.590
Epoch: 99, Loss: 0.587415874004364, Cumulative Time: 9.498s, ETA: 38.473
Epoch: 100, Loss: 0.5398480892181396, Cumulative Time: 9.586s, ETA: 38.345
Epoch: 101, Loss: 0.5730087757110596, Cumulative Time: 9.673s, ETA: 38.214
Epoch: 102, Loss: 0.5173942446708679, Cumulative Time: 9.773s, ETA: 38.135
Epoch: 103, Loss: 0.5337198972702026, Cumulative Time: 9.855s, ETA: 37.986
Epoch: 104, Loss: 0.49037232995033264, Cumulative Time: 9.952s, ETA: 37.895
Epoch: 105, Loss: 0.47982755303382874, Cumulative Time: 10.043s, ETA: 37.781
Epoch: 106, Loss: 0.47642752528190613, Cumulative Time: 10.146s, ETA: 37.711
Epoch: 107, Loss: 0.4505496919155121, Cumulative Time: 10.225s, ETA: 37.556
Epoch: 108, Loss: 0.45626378059387207, Cumulative Time: 10.307s, ETA: 37.410
Epoch: 109, Loss: 0.4932072162628174, Cumulative Time: 10.392s, ETA: 37.277
Epoch: 110, Loss: 0.4796077013015747, Cumulative Time: 10.474s, ETA: 37.134
Epoch: 111, Loss: 0.4698982536792755, Cumulative Time: 10.556s, ETA: 36.994
Epoch: 112, Loss: 0.3768116235733032, Cumulative Time: 10.638s, ETA: 36.854
Epoch: 113, Loss: 0.4520140588283539, Cumulative Time: 10.720s, ETA: 36.714
Epoch: 114, Loss: 0.4230468273162842, Cumulative Time: 10.804s, ETA: 36.583
Epoch: 115, Loss: 0.37259194254875183, Cumulative Time: 10.889s, ETA: 36.455
