
Example of training data:
Control Data Sample: acbdcacbdddcbddaaddbbbccccbdbbddcbacbdacbbbabbccaccbbcbccbbdaacccbadbccbdaddbbbddbcadddbddccbcbbbbbc
Experimental Data Sample: b'\x1f\x8b\x08\x00~\x06=f\x02\xff%\x8b\x89\t\x000\x0c\x02g\xf5\xe2\xfe3\xf4\xa4B\xc4\xf8\xe4\xe8EjGI\x0b\x9c@1s\xa1\x07\x99\x1f\x03\x8e\xb1\xe5\xd5\xd2}\xfdC\xe9T\xdd\xd2\x16\xc3=\xa1\xe5[Sd\x00\x00\x00'
Compression ratio: 0.67
Control Transformer Training:
Epoch: 1, Loss: 8.755638122558594, Cumulative Time: 1.535s, ETA: 1533.823
Epoch: 298, Loss: 1.1690083742141724, Cumulative Time: 200.079s, ETA: 471.328
Epoch: 299, Loss: 1.1701369285583496, Cumulative Time: 200.759s, ETA: 470.676
Epoch: 300, Loss: 1.161203384399414, Cumulative Time: 201.426s, ETA: 469.995
Epoch: 301, Loss: 1.1717658042907715, Cumulative Time: 202.104s, ETA: 469.338
Epoch: 302, Loss: 1.1571319103240967, Cumulative Time: 202.775s, ETA: 468.664
Epoch: 303, Loss: 1.1615688800811768, Cumulative Time: 203.466s, ETA: 468.038
Epoch: 304, Loss: 1.1542439460754395, Cumulative Time: 204.123s, ETA: 467.334
Epoch: 305, Loss: 1.1567118167877197, Cumulative Time: 204.784s, ETA: 466.640
Epoch: 306, Loss: 1.1649059057235718, Cumulative Time: 205.481s, ETA: 466.025
Epoch: 307, Loss: 1.1678518056869507, Cumulative Time: 206.158s, ETA: 465.367
Epoch: 308, Loss: 1.187168002128601, Cumulative Time: 206.799s, ETA: 464.627
Epoch: 309, Loss: 1.173432469367981, Cumulative Time: 207.488s, ETA: 463.993
Epoch: 310, Loss: 1.154899001121521, Cumulative Time: 208.181s, ETA: 463.370
Epoch: 311, Loss: 1.1582056283950806, Cumulative Time: 208.841s, ETA: 462.674
Epoch: 312, Loss: 1.1544312238693237, Cumulative Time: 209.513s, ETA: 462.004
Epoch: 313, Loss: 1.1513862609863281, Cumulative Time: 210.195s, ETA: 461.355
Epoch: 314, Loss: 1.1475639343261719, Cumulative Time: 210.849s, ETA: 460.645
Epoch: 315, Loss: 1.1467236280441284, Cumulative Time: 211.558s, ETA: 460.055
Epoch: 316, Loss: 1.1416867971420288, Cumulative Time: 212.229s, ETA: 459.381
Epoch: 317, Loss: 1.1476129293441772, Cumulative Time: 212.897s, ETA: 458.703
Epoch: 318, Loss: 1.1452172994613647, Cumulative Time: 213.570s, ETA: 458.035
Epoch: 319, Loss: 1.1345900297164917, Cumulative Time: 214.251s, ETA: 457.383
Epoch: 320, Loss: 1.1453357934951782, Cumulative Time: 214.911s, ETA: 456.686
Epoch: 321, Loss: 1.1440389156341553, Cumulative Time: 215.586s, ETA: 456.022
Epoch: 322, Loss: 1.131037950515747, Cumulative Time: 216.259s, ETA: 455.353
Epoch: 323, Loss: 1.1422175168991089, Cumulative Time: 216.938s, ETA: 454.696
Epoch: 324, Loss: 1.1402508020401, Cumulative Time: 217.599s, ETA: 454.004
Epoch: 325, Loss: 1.1383416652679443, Cumulative Time: 218.293s, ETA: 453.378
Epoch: 326, Loss: 1.1429643630981445, Cumulative Time: 218.938s, ETA: 452.651
Epoch: 327, Loss: 1.1313998699188232, Cumulative Time: 219.626s, ETA: 452.014
Epoch: 328, Loss: 1.1361119747161865, Cumulative Time: 220.315s, ETA: 451.377
Epoch: 329, Loss: 1.1309068202972412, Cumulative Time: 220.976s, ETA: 450.684
Epoch: 330, Loss: 1.1375327110290527, Cumulative Time: 221.644s, ETA: 450.005
Epoch: 331, Loss: 1.1224653720855713, Cumulative Time: 222.311s, ETA: 449.323
Epoch: 332, Loss: 1.12638258934021, Cumulative Time: 223.002s, ETA: 448.691
Epoch: 333, Loss: 1.1483588218688965, Cumulative Time: 223.656s, ETA: 447.984
Epoch: 334, Loss: 1.119677186012268, Cumulative Time: 224.328s, ETA: 447.313
Epoch: 335, Loss: 1.1643404960632324, Cumulative Time: 225.009s, ETA: 446.660
Epoch: 336, Loss: 1.1483891010284424, Cumulative Time: 225.680s, ETA: 445.987
Epoch: 337, Loss: 1.138585090637207, Cumulative Time: 226.379s, ETA: 445.370
Epoch: 338, Loss: 1.1191779375076294, Cumulative Time: 227.051s, ETA: 444.698
Epoch: 339, Loss: 1.1257941722869873, Cumulative Time: 227.763s, ETA: 444.105
Epoch: 340, Loss: 1.127038598060608, Cumulative Time: 228.413s, ETA: 443.390
Epoch: 341, Loss: 1.1271435022354126, Cumulative Time: 229.086s, ETA: 442.721
Epoch: 342, Loss: 1.1183459758758545, Cumulative Time: 229.750s, ETA: 442.034
Epoch: 343, Loss: 1.1095855236053467, Cumulative Time: 230.424s, ETA: 441.365
Epoch: 344, Loss: 1.123799443244934, Cumulative Time: 231.091s, ETA: 440.685
Epoch: 345, Loss: 1.1256879568099976, Cumulative Time: 231.780s, ETA: 440.047
Epoch: 346, Loss: 1.1215790510177612, Cumulative Time: 232.451s, ETA: 439.374
Epoch: 347, Loss: 1.1155836582183838, Cumulative Time: 233.094s, ETA: 438.647
Epoch: 348, Loss: 1.0981457233428955, Cumulative Time: 233.782s, ETA: 438.005
Epoch: 349, Loss: 1.102798581123352, Cumulative Time: 234.453s, ETA: 437.333
Epoch: 350, Loss: 1.105893850326538, Cumulative Time: 235.113s, ETA: 436.639
Epoch: 351, Loss: 1.1000721454620361, Cumulative Time: 235.805s, ETA: 436.005
Epoch: 352, Loss: 1.09716796875, Cumulative Time: 236.476s, ETA: 435.331
Epoch: 353, Loss: 1.0997816324234009, Cumulative Time: 237.148s, ETA: 434.660
Epoch: 354, Loss: 1.0978336334228516, Cumulative Time: 237.830s, ETA: 434.006
Epoch: 355, Loss: 1.0943129062652588, Cumulative Time: 238.503s, ETA: 433.336
Epoch: 356, Loss: 1.093475103378296, Cumulative Time: 239.173s, ETA: 432.662
Epoch: 357, Loss: 1.086615800857544, Cumulative Time: 239.852s, ETA: 432.002
Epoch: 358, Loss: 1.09151029586792, Cumulative Time: 240.539s, ETA: 431.358
Epoch: 359, Loss: 1.081409215927124, Cumulative Time: 241.194s, ETA: 430.655
Epoch: 360, Loss: 1.077325463294983, Cumulative Time: 241.889s, ETA: 430.025
Epoch: 361, Loss: 1.0818321704864502, Cumulative Time: 242.545s, ETA: 429.326
Epoch: 362, Loss: 1.0820220708847046, Cumulative Time: 243.231s, ETA: 428.678
Epoch: 363, Loss: 1.071921706199646, Cumulative Time: 243.905s, ETA: 428.010
Epoch: 364, Loss: 1.0790822505950928, Cumulative Time: 244.576s, ETA: 427.337
Epoch: 365, Loss: 1.0900050401687622, Cumulative Time: 245.246s, ETA: 426.661
Epoch: 366, Loss: 1.1092902421951294, Cumulative Time: 245.947s, ETA: 426.039
Epoch: 367, Loss: 1.0967962741851807, Cumulative Time: 246.621s, ETA: 425.370
Epoch: 368, Loss: 1.1054502725601196, Cumulative Time: 247.282s, ETA: 424.679
Epoch: 369, Loss: 1.1161608695983887, Cumulative Time: 247.960s, ETA: 424.018
Epoch: 370, Loss: 1.1187331676483154, Cumulative Time: 248.664s, ETA: 423.401
Epoch: 371, Loss: 1.1030552387237549, Cumulative Time: 249.335s, ETA: 422.728
Epoch: 372, Loss: 1.1095534563064575, Cumulative Time: 250.015s, ETA: 422.069
Epoch: 373, Loss: 1.0822874307632446, Cumulative Time: 250.677s, ETA: 421.379
Epoch: 374, Loss: 1.0887607336044312, Cumulative Time: 251.364s, ETA: 420.733
Epoch: 375, Loss: 1.06925368309021, Cumulative Time: 252.034s, ETA: 420.057
Epoch: 376, Loss: 1.0810863971710205, Cumulative Time: 252.716s, ETA: 419.401
Epoch: 377, Loss: 1.060293197631836, Cumulative Time: 253.380s, ETA: 418.715
Epoch: 378, Loss: 1.0761523246765137, Cumulative Time: 254.076s, ETA: 418.083
Epoch: 379, Loss: 1.0627106428146362, Cumulative Time: 254.737s, ETA: 417.393
Epoch: 380, Loss: 1.1091320514678955, Cumulative Time: 255.426s, ETA: 416.748
Epoch: 381, Loss: 1.077630639076233, Cumulative Time: 256.103s, ETA: 416.083
Epoch: 382, Loss: 1.0655962228775024, Cumulative Time: 256.779s, ETA: 415.417
Epoch: 383, Loss: 1.0600696802139282, Cumulative Time: 257.445s, ETA: 414.736
Epoch: 384, Loss: 1.048515796661377, Cumulative Time: 258.114s, ETA: 414.058
Epoch: 385, Loss: 1.0504223108291626, Cumulative Time: 258.788s, ETA: 413.389
Epoch: 386, Loss: 1.0504027605056763, Cumulative Time: 259.464s, ETA: 412.723
Epoch: 387, Loss: 1.0451911687850952, Cumulative Time: 260.154s, ETA: 412.079
Epoch: 388, Loss: 1.0365772247314453, Cumulative Time: 260.817s, ETA: 411.392
Epoch: 389, Loss: 1.0422700643539429, Cumulative Time: 261.488s, ETA: 410.718
Epoch: 390, Loss: 1.0319201946258545, Cumulative Time: 262.169s, ETA: 410.059
Epoch: 391, Loss: 1.02595853805542, Cumulative Time: 262.867s, ETA: 409.427
Epoch: 392, Loss: 1.0449801683425903, Cumulative Time: 263.520s, ETA: 408.724
Epoch: 393, Loss: 1.0363218784332275, Cumulative Time: 264.238s, ETA: 408.124
Epoch: 394, Loss: 1.036759376525879, Cumulative Time: 264.876s, ETA: 407.399
Epoch: 395, Loss: 1.0253320932388306, Cumulative Time: 265.557s, ETA: 406.739
Epoch: 396, Loss: 1.0206000804901123, Cumulative Time: 266.230s, ETA: 406.069
Epoch: 397, Loss: 1.0223808288574219, Cumulative Time: 266.925s, ETA: 405.430
Epoch: 398, Loss: 1.0157262086868286, Cumulative Time: 267.581s, ETA: 404.734
Epoch: 399, Loss: 1.0158048868179321, Cumulative Time: 268.268s, ETA: 404.082
Epoch: 400, Loss: 1.0256074666976929, Cumulative Time: 268.941s, ETA: 403.412
Epoch: 401, Loss: 1.037596583366394, Cumulative Time: 269.613s, ETA: 402.739
Epoch: 402, Loss: 1.0240839719772339, Cumulative Time: 270.297s, ETA: 402.084
Epoch: 403, Loss: 1.0106010437011719, Cumulative Time: 270.972s, ETA: 401.415
Epoch: 404, Loss: 1.0129677057266235, Cumulative Time: 271.647s, ETA: 400.746
Epoch: 405, Loss: 1.004982352256775, Cumulative Time: 272.330s, ETA: 400.090
Epoch: 406, Loss: 1.00559663772583, Cumulative Time: 273.003s, ETA: 399.418
Epoch: 407, Loss: 1.0043978691101074, Cumulative Time: 273.699s, ETA: 398.780
Epoch: 408, Loss: 0.9974669814109802, Cumulative Time: 274.357s, ETA: 398.087
Epoch: 409, Loss: 0.9889716506004333, Cumulative Time: 275.083s, ETA: 397.492
Epoch: 410, Loss: 0.9909712076187134, Cumulative Time: 275.730s, ETA: 396.782
Epoch: 411, Loss: 0.9907808899879456, Cumulative Time: 276.385s, ETA: 396.085
Epoch: 412, Loss: 1.0077006816864014, Cumulative Time: 277.084s, ETA: 395.450
Epoch: 413, Loss: 1.0143529176712036, Cumulative Time: 277.734s, ETA: 394.746
Epoch: 414, Loss: 0.9948869943618774, Cumulative Time: 278.410s, ETA: 394.078
Epoch: 415, Loss: 1.0045692920684814, Cumulative Time: 279.097s, ETA: 393.427
Epoch: 416, Loss: 0.9899287223815918, Cumulative Time: 279.771s, ETA: 392.756
Epoch: 417, Loss: 0.9767879843711853, Cumulative Time: 280.440s, ETA: 392.079
Epoch: 418, Loss: 0.9886087775230408, Cumulative Time: 281.124s, ETA: 391.422
Epoch: 419, Loss: 0.9862139821052551, Cumulative Time: 281.808s, ETA: 390.765
Epoch: 420, Loss: 0.9777855277061462, Cumulative Time: 282.464s, ETA: 390.070
Epoch: 421, Loss: 0.9846115112304688, Cumulative Time: 283.170s, ETA: 389.443
Epoch: 422, Loss: 0.9729083180427551, Cumulative Time: 283.860s, ETA: 388.794
Epoch: 423, Loss: 0.9810269474983215, Cumulative Time: 284.515s, ETA: 388.097
Epoch: 424, Loss: 0.9740581512451172, Cumulative Time: 285.204s, ETA: 387.447
Epoch: 425, Loss: 0.9703618288040161, Cumulative Time: 285.859s, ETA: 386.751
Epoch: 426, Loss: 0.9536595344543457, Cumulative Time: 286.565s, ETA: 386.123
Epoch: 427, Loss: 0.9777069687843323, Cumulative Time: 287.244s, ETA: 385.459
Epoch: 428, Loss: 0.9599374532699585, Cumulative Time: 287.950s, ETA: 384.831
Epoch: 429, Loss: 0.955128014087677, Cumulative Time: 288.613s, ETA: 384.145
Epoch: 430, Loss: 0.9566194415092468, Cumulative Time: 289.277s, ETA: 383.460
Epoch: 431, Loss: 0.9575201272964478, Cumulative Time: 289.946s, ETA: 382.783
Epoch: 432, Loss: 0.9769332408905029, Cumulative Time: 290.621s, ETA: 382.113
Epoch: 433, Loss: 0.9755372405052185, Cumulative Time: 291.307s, ETA: 381.458
Epoch: 434, Loss: 0.9581338763237, Cumulative Time: 291.995s, ETA: 380.804
Epoch: 435, Loss: 0.9441155195236206, Cumulative Time: 292.649s, ETA: 380.108
Epoch: 436, Loss: 0.9835744500160217, Cumulative Time: 293.324s, ETA: 379.438
Epoch: 437, Loss: 0.9403828978538513, Cumulative Time: 294.008s, ETA: 378.779
Epoch: 438, Loss: 0.9468709230422974, Cumulative Time: 294.683s, ETA: 378.110
Epoch: 439, Loss: 0.9386593699455261, Cumulative Time: 295.385s, ETA: 377.474
Epoch: 440, Loss: 0.9275467395782471, Cumulative Time: 296.059s, ETA: 376.803
Epoch: 441, Loss: 0.9587518572807312, Cumulative Time: 296.717s, ETA: 376.111
Epoch: 442, Loss: 0.9240497350692749, Cumulative Time: 297.407s, ETA: 375.460
Epoch: 443, Loss: 0.9226813316345215, Cumulative Time: 298.100s, ETA: 374.812
Epoch: 444, Loss: 0.9216251373291016, Cumulative Time: 298.768s, ETA: 374.133
Epoch: 445, Loss: 0.9259127974510193, Cumulative Time: 299.446s, ETA: 373.467
Epoch: 446, Loss: 0.9426813721656799, Cumulative Time: 300.137s, ETA: 372.815
Epoch: 447, Loss: 0.9270176887512207, Cumulative Time: 300.817s, ETA: 372.152
Epoch: 448, Loss: 0.9111242294311523, Cumulative Time: 301.466s, ETA: 371.449
Epoch: 449, Loss: 0.9074094891548157, Cumulative Time: 302.152s, ETA: 370.793
Epoch: 450, Loss: 0.9008226990699768, Cumulative Time: 302.836s, ETA: 370.133
Epoch: 451, Loss: 0.9080540537834167, Cumulative Time: 303.516s, ETA: 369.468
Epoch: 452, Loss: 0.912617027759552, Cumulative Time: 304.183s, ETA: 368.789
Epoch: 453, Loss: 0.9030023217201233, Cumulative Time: 304.868s, ETA: 368.129
Epoch: 454, Loss: 0.9013100266456604, Cumulative Time: 305.556s, ETA: 367.475
Epoch: 455, Loss: 0.8927841186523438, Cumulative Time: 306.215s, ETA: 366.785
Epoch: 456, Loss: 0.8980594277381897, Cumulative Time: 306.898s, ETA: 366.124
Epoch: 457, Loss: 0.8896079063415527, Cumulative Time: 307.572s, ETA: 365.452
Epoch: 458, Loss: 0.895541787147522, Cumulative Time: 308.275s, ETA: 364.814
Epoch: 459, Loss: 0.9046630263328552, Cumulative Time: 308.932s, ETA: 364.123
Epoch: 460, Loss: 0.8844078183174133, Cumulative Time: 309.612s, ETA: 363.458
Epoch: 461, Loss: 0.9091606736183167, Cumulative Time: 310.296s, ETA: 362.798
Epoch: 462, Loss: 0.901739776134491, Cumulative Time: 310.964s, ETA: 362.118
Epoch: 463, Loss: 0.8785092234611511, Cumulative Time: 311.648s, ETA: 361.457
Epoch: 464, Loss: 0.9196016788482666, Cumulative Time: 312.302s, ETA: 360.763
Epoch: 465, Loss: 0.9192736744880676, Cumulative Time: 313.012s, ETA: 360.133
Epoch: 466, Loss: 0.8926694989204407, Cumulative Time: 313.696s, ETA: 359.472
Epoch: 467, Loss: 0.8747972249984741, Cumulative Time: 314.362s, ETA: 358.790
Epoch: 468, Loss: 0.9094222187995911, Cumulative Time: 315.037s, ETA: 358.119
Epoch: 469, Loss: 0.8750361204147339, Cumulative Time: 315.720s, ETA: 357.457
Epoch: 470, Loss: 0.8895529508590698, Cumulative Time: 316.406s, ETA: 356.798
Epoch: 471, Loss: 0.8901369571685791, Cumulative Time: 317.108s, ETA: 356.157
Epoch: 472, Loss: 0.8545071482658386, Cumulative Time: 317.768s, ETA: 355.469
Epoch: 473, Loss: 0.8926255702972412, Cumulative Time: 318.447s, ETA: 354.803
Epoch: 474, Loss: 0.857306182384491, Cumulative Time: 319.111s, ETA: 354.119
Epoch: 475, Loss: 0.8709688782691956, Cumulative Time: 319.794s, ETA: 353.457
Epoch: 476, Loss: 0.881682813167572, Cumulative Time: 320.477s, ETA: 352.794
Epoch: 477, Loss: 0.8404627442359924, Cumulative Time: 321.125s, ETA: 352.093
Epoch: 478, Loss: 0.8521213531494141, Cumulative Time: 321.831s, ETA: 351.456
Epoch: 479, Loss: 0.8386766910552979, Cumulative Time: 322.496s, ETA: 350.774
Epoch: 480, Loss: 0.8409231901168823, Cumulative Time: 323.190s, ETA: 350.123
Epoch: 481, Loss: 0.833677351474762, Cumulative Time: 323.843s, ETA: 349.427
Epoch: 482, Loss: 0.8236100673675537, Cumulative Time: 324.512s, ETA: 348.749
Epoch: 483, Loss: 0.8268074989318848, Cumulative Time: 325.213s, ETA: 348.106
Epoch: 484, Loss: 0.8168784976005554, Cumulative Time: 325.874s, ETA: 347.420
Epoch: 485, Loss: 0.8155847191810608, Cumulative Time: 326.578s, ETA: 346.779
Epoch: 486, Loss: 0.8119320273399353, Cumulative Time: 327.238s, ETA: 346.092
Epoch: 487, Loss: 0.8167689442634583, Cumulative Time: 327.937s, ETA: 345.445
Epoch: 488, Loss: 0.8059478402137756, Cumulative Time: 328.609s, ETA: 344.770
Epoch: 489, Loss: 0.8021683096885681, Cumulative Time: 329.291s, ETA: 344.106
Epoch: 490, Loss: 0.7988471388816833, Cumulative Time: 329.970s, ETA: 343.438
Epoch: 491, Loss: 0.8111646175384521, Cumulative Time: 330.624s, ETA: 342.744
Epoch: 492, Loss: 0.8056588768959045, Cumulative Time: 331.307s, ETA: 342.081
Epoch: 493, Loss: 0.8647268414497375, Cumulative Time: 331.998s, ETA: 341.426
Epoch: 494, Loss: 0.9372056722640991, Cumulative Time: 332.658s, ETA: 340.739
Epoch: 495, Loss: 0.8362640142440796, Cumulative Time: 333.358s, ETA: 340.093
Epoch: 496, Loss: 0.8638931512832642, Cumulative Time: 334.033s, ETA: 339.421
Epoch: 497, Loss: 0.8532872796058655, Cumulative Time: 334.706s, ETA: 338.746
Epoch: 498, Loss: 0.8366022706031799, Cumulative Time: 335.373s, ETA: 338.067
Epoch: 499, Loss: 0.8325884938240051, Cumulative Time: 336.062s, ETA: 337.409
Epoch: 500, Loss: 0.8277820348739624, Cumulative Time: 336.735s, ETA: 336.735
Epoch: 501, Loss: 0.812008798122406, Cumulative Time: 337.406s, ETA: 336.059
Epoch: 502, Loss: 0.8173468708992004, Cumulative Time: 338.104s, ETA: 335.409
Epoch: 503, Loss: 0.8092809915542603, Cumulative Time: 338.762s, ETA: 334.721
Epoch: 504, Loss: 0.8155937790870667, Cumulative Time: 339.438s, ETA: 334.050
Epoch: 505, Loss: 0.8054640293121338, Cumulative Time: 340.106s, ETA: 333.371
Epoch: 506, Loss: 0.7874438166618347, Cumulative Time: 340.845s, ETA: 332.761
Epoch: 507, Loss: 0.8059660792350769, Cumulative Time: 341.475s, ETA: 332.046
Epoch: 508, Loss: 0.7755123376846313, Cumulative Time: 342.189s, ETA: 331.412
Epoch: 509, Loss: 0.7797415256500244, Cumulative Time: 342.861s, ETA: 330.736
Epoch: 510, Loss: 0.7781451344490051, Cumulative Time: 343.549s, ETA: 330.077
Epoch: 511, Loss: 0.7659148573875427, Cumulative Time: 344.205s, ETA: 329.386
Epoch: 512, Loss: 0.7698439955711365, Cumulative Time: 344.869s, ETA: 328.704
Epoch: 513, Loss: 0.757804811000824, Cumulative Time: 345.553s, ETA: 328.040
Epoch: 514, Loss: 0.7637573480606079, Cumulative Time: 346.253s, ETA: 327.391
Epoch: 515, Loss: 0.7527062296867371, Cumulative Time: 346.928s, ETA: 326.719
Epoch: 516, Loss: 0.7487756609916687, Cumulative Time: 347.610s, ETA: 326.053
Epoch: 517, Loss: 0.7507184743881226, Cumulative Time: 348.274s, ETA: 325.370
Epoch: 518, Loss: 0.7391657829284668, Cumulative Time: 348.959s, ETA: 324.707
Epoch: 519, Loss: 0.7313206791877747, Cumulative Time: 349.651s, ETA: 324.051
Epoch: 520, Loss: 0.7351917028427124, Cumulative Time: 350.293s, ETA: 323.348
Epoch: 521, Loss: 0.7271028161048889, Cumulative Time: 350.988s, ETA: 322.694
Epoch: 522, Loss: 0.7302104234695435, Cumulative Time: 351.673s, ETA: 322.030
Epoch: 523, Loss: 0.7293233871459961, Cumulative Time: 352.356s, ETA: 321.365
Epoch: 524, Loss: 0.7253559827804565, Cumulative Time: 353.044s, ETA: 320.704
Epoch: 525, Loss: 0.7166051864624023, Cumulative Time: 353.702s, ETA: 320.016
Epoch: 526, Loss: 0.704855740070343, Cumulative Time: 354.386s, ETA: 319.352
Epoch: 527, Loss: 0.7177484035491943, Cumulative Time: 355.066s, ETA: 318.684
Epoch: 528, Loss: 0.7089289426803589, Cumulative Time: 355.751s, ETA: 318.020
Epoch: 529, Loss: 0.714681088924408, Cumulative Time: 356.446s, ETA: 317.365
Epoch: 530, Loss: 0.750223696231842, Cumulative Time: 357.104s, ETA: 316.677
Epoch: 531, Loss: 0.7506421804428101, Cumulative Time: 357.801s, ETA: 316.024
Epoch: 532, Loss: 0.7230414152145386, Cumulative Time: 358.471s, ETA: 315.347
Epoch: 533, Loss: 0.6982066631317139, Cumulative Time: 359.155s, ETA: 314.682
Epoch: 534, Loss: 0.7362462282180786, Cumulative Time: 359.843s, ETA: 314.021
Epoch: 535, Loss: 0.6895628571510315, Cumulative Time: 360.535s, ETA: 313.363
Epoch: 536, Loss: 0.6875478029251099, Cumulative Time: 361.216s, ETA: 312.694
Epoch: 537, Loss: 0.682373583316803, Cumulative Time: 361.876s, ETA: 312.009
Epoch: 538, Loss: 0.6885882019996643, Cumulative Time: 362.564s, ETA: 311.347
Epoch: 539, Loss: 0.6953440308570862, Cumulative Time: 363.233s, ETA: 310.668
Epoch: 540, Loss: 0.6991541981697083, Cumulative Time: 363.912s, ETA: 309.999
Epoch: 541, Loss: 0.7016607522964478, Cumulative Time: 364.614s, ETA: 309.349
Epoch: 542, Loss: 0.6984412670135498, Cumulative Time: 365.275s, ETA: 308.664
Epoch: 543, Loss: 0.6838108897209167, Cumulative Time: 365.945s, ETA: 307.987
Epoch: 544, Loss: 0.6853453516960144, Cumulative Time: 366.625s, ETA: 307.318
Epoch: 545, Loss: 0.6696695685386658, Cumulative Time: 367.319s, ETA: 306.660
Epoch: 546, Loss: 0.678489625453949, Cumulative Time: 367.979s, ETA: 305.975
Epoch: 547, Loss: 0.6703701615333557, Cumulative Time: 368.667s, ETA: 305.313
Epoch: 548, Loss: 0.6744799613952637, Cumulative Time: 369.332s, ETA: 304.632
Epoch: 549, Loss: 0.6528323292732239, Cumulative Time: 370.028s, ETA: 303.976
Epoch: 550, Loss: 0.6712214946746826, Cumulative Time: 370.696s, ETA: 303.297
Epoch: 551, Loss: 0.6784664392471313, Cumulative Time: 371.377s, ETA: 302.629
Epoch: 552, Loss: 0.6572667956352234, Cumulative Time: 372.056s, ETA: 301.959
Epoch: 553, Loss: 0.649586021900177, Cumulative Time: 372.757s, ETA: 301.307
Epoch: 554, Loss: 0.6472353935241699, Cumulative Time: 373.409s, ETA: 300.614
Epoch: 555, Loss: 0.6350699067115784, Cumulative Time: 374.105s, ETA: 299.958
Epoch: 556, Loss: 0.6428933143615723, Cumulative Time: 374.803s, ETA: 299.303
Epoch: 557, Loss: 0.6322811245918274, Cumulative Time: 375.445s, ETA: 298.604
Epoch: 558, Loss: 0.6309849619865417, Cumulative Time: 376.154s, ETA: 297.957
Epoch: 559, Loss: 0.6335791349411011, Cumulative Time: 376.832s, ETA: 297.286
Epoch: 560, Loss: 0.6418258547782898, Cumulative Time: 377.527s, ETA: 296.628
Epoch: 561, Loss: 0.6138760447502136, Cumulative Time: 378.193s, ETA: 295.948
Epoch: 562, Loss: 0.6185550689697266, Cumulative Time: 378.906s, ETA: 295.304
Epoch: 563, Loss: 0.6154254674911499, Cumulative Time: 379.529s, ETA: 294.590
Epoch: 564, Loss: 0.6143307089805603, Cumulative Time: 380.224s, ETA: 293.932
Epoch: 565, Loss: 0.6119416952133179, Cumulative Time: 380.887s, ETA: 293.249
Epoch: 566, Loss: 0.6164818406105042, Cumulative Time: 381.590s, ETA: 292.597
Epoch: 567, Loss: 0.5973905324935913, Cumulative Time: 382.248s, ETA: 291.911
Epoch: 568, Loss: 0.6148732304573059, Cumulative Time: 382.921s, ETA: 291.236
Epoch: 569, Loss: 0.6154299378395081, Cumulative Time: 383.613s, ETA: 290.575
Epoch: 570, Loss: 0.6081125736236572, Cumulative Time: 384.272s, ETA: 289.890
Epoch: 571, Loss: 0.6050311326980591, Cumulative Time: 384.977s, ETA: 289.238
Epoch: 572, Loss: 0.5958361625671387, Cumulative Time: 385.658s, ETA: 288.569
Epoch: 573, Loss: 0.5937303304672241, Cumulative Time: 386.315s, ETA: 287.882
Epoch: 574, Loss: 0.5974474549293518, Cumulative Time: 387.008s, ETA: 287.222
Epoch: 575, Loss: 0.6253576278686523, Cumulative Time: 387.669s, ETA: 286.538
Epoch: 576, Loss: 0.6021347641944885, Cumulative Time: 388.343s, ETA: 285.864
Epoch: 577, Loss: 0.588342547416687, Cumulative Time: 389.026s, ETA: 285.196
Epoch: 578, Loss: 0.6004810929298401, Cumulative Time: 389.705s, ETA: 284.525
Epoch: 579, Loss: 0.5944351553916931, Cumulative Time: 390.397s, ETA: 283.864
Epoch: 580, Loss: 0.5800110697746277, Cumulative Time: 391.093s, ETA: 283.205
Epoch: 581, Loss: 0.5828098058700562, Cumulative Time: 391.737s, ETA: 282.509
Epoch: 582, Loss: 0.5733566880226135, Cumulative Time: 392.419s, ETA: 281.840
Epoch: 583, Loss: 0.5926700830459595, Cumulative Time: 393.104s, ETA: 281.174
Epoch: 584, Loss: 0.605110764503479, Cumulative Time: 393.784s, ETA: 280.504
Epoch: 585, Loss: 0.5922368168830872, Cumulative Time: 394.453s, ETA: 279.826
Epoch: 586, Loss: 0.5586422085762024, Cumulative Time: 395.140s, ETA: 279.160
Epoch: 587, Loss: 0.5748642086982727, Cumulative Time: 395.837s, ETA: 278.502
Epoch: 588, Loss: 0.5667338967323303, Cumulative Time: 396.501s, ETA: 277.821
Epoch: 589, Loss: 0.5713934302330017, Cumulative Time: 397.191s, ETA: 277.157
Epoch: 590, Loss: 0.5778108239173889, Cumulative Time: 397.868s, ETA: 276.484
Epoch: 591, Loss: 0.5372172594070435, Cumulative Time: 398.545s, ETA: 275.812
Epoch: 592, Loss: 0.5406080484390259, Cumulative Time: 399.215s, ETA: 275.135
Epoch: 593, Loss: 0.5387163162231445, Cumulative Time: 399.895s, ETA: 274.464
Epoch: 594, Loss: 0.5339244604110718, Cumulative Time: 400.602s, ETA: 273.812
Epoch: 595, Loss: 0.5289913415908813, Cumulative Time: 401.290s, ETA: 273.147
Epoch: 596, Loss: 0.5382540822029114, Cumulative Time: 401.933s, ETA: 272.451
Epoch: 597, Loss: 0.5387845039367676, Cumulative Time: 402.629s, ETA: 271.791
Epoch: 598, Loss: 0.5683152079582214, Cumulative Time: 403.325s, ETA: 271.132
Epoch: 599, Loss: 0.577853798866272, Cumulative Time: 403.991s, ETA: 270.452
Epoch: 600, Loss: 0.5863175392150879, Cumulative Time: 404.645s, ETA: 269.764
Epoch: 601, Loss: 0.5371025800704956, Cumulative Time: 405.359s, ETA: 269.115
